id,billNo,date,qty,price,total,paymentType,channel,sales,notes,status,customerId,productId,geom,createdAt,updatedAt
ee0f99f4-1703-427c-acef-55ff14da1b98,TRX-2026-00089,2026-03-13 00:00:00,3,7500,22500,CREDIT,CAFE,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,648db366-b787-407e-8531-4501a101b102,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-13 02:16:51.625,2026-03-13 02:16:51.625
073bb8e2-b80f-4926-bf8d-57dd37648aea,TRX-2026-00090,2026-03-13 00:00:00,4,9000,36000,CREDIT,RUMAH_SAKIT,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,b9ea21f1-aa37-4656-92a3-4832c486e306,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-13 04:17:06.956,2026-03-13 04:17:06.956
3d5f1e56-655e-48c2-b37b-b913217a4b30,TRX-2026-00091,2026-03-13 00:00:00,2,11000,22000,CASH,TOKO,AKHMAD KHOIRUL BARIUSYAFI,,PAID,6dc9b760-74f5-4083-9ea3-973e532f0ab5,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-13 04:29:42.727,2026-03-13 04:29:42.727
ba5acd3d-a1a4-48a4-a805-8feafd07c7a5,TRX-2026-00092,2026-03-13 00:00:00,1,12000,12000,CASH,GUDANG,AKHMAD KHOIRUL BARIUSYAFI,,PAID,7d3518ef-a8d4-44b3-8d85-9dd8a0ba7e8d,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-13 04:31:37.023,2026-03-13 04:31:37.023
d6b4fd15-1b96-4b1a-88e5-a04f5c0d8ba0,TRX-2026-00093,2026-03-13 00:00:00,2,11000,22000,CREDIT,TOKO,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,150b2e2b-d508-4447-8669-8ab670f1b5b0,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-13 05:47:22.701,2026-03-13 05:47:22.701
13a7aa4d-cc8e-464c-b68f-1e34a204dd16,TRX-2026-00094,2026-03-13 00:00:00,1,11000,11000,CASH,APOTEK,AKHMAD KHOIRUL BARIUSYAFI,,PAID,050db6e2-7df6-4142-a432-ed5b976373c6,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-13 05:54:58.192,2026-03-13 05:54:58.192
d8d206e7-3862-4f31-a9bd-9d1a23baf16a,TRX-2026-00095,2026-03-13 00:00:00,1,12000,12000,CASH,LAINNYA,AKHMAD KHOIRUL BARIUSYAFI,,PAID,0a26c50d-f27a-43d2-815c-87442d6977ad,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-13 05:55:33.222,2026-03-13 05:55:33.222
4e857ac0-8b8f-4d63-a8cd-68884f4d89b9,TRX-2026-00096,2026-03-13 00:00:00,4,11000,44000,CASH,TOKO,AKHMAD KHOIRUL BARIUSYAFI,,PAID,75e9562c-3ff8-4f12-9008-af4d4c3bc6cc,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-13 06:00:55.896,2026-03-13 06:00:55.896
9281106e-4381-4cba-8657-f00c7187b5e0,TRX-2026-00097,2026-03-13 00:00:00,7,12000,84000,CASH,LAINNYA,AKHMAD KHOIRUL BARIUSYAFI,,PAID,c8dccaeb-c229-4b07-90b5-8bd826dbd332,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-13 06:28:26.605,2026-03-13 06:28:26.605
a71e2bd5-f729-4f37-93f6-a45a2400a181,TRX-2026-00098,2026-03-13 00:00:00,3,6500,19500,CASH,RESTORAN,AKHMAD KHOIRUL BARIUSYAFI,,PAID,7753e1d6-360d-4462-ba4c-e6f05a1f01fc,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-13 07:21:22.247,2026-03-13 07:21:22.247
4adfe732-e3bb-440d-83f0-54ceac79b095,TRX-2026-00099,2026-03-13 00:00:00,2,6500,13000,CASH,RESTORAN,AKHMAD KHOIRUL BARIUSYAFI,,PAID,f5551383-5ae8-45d3-ac22-8d4363ff6ee2,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-13 07:25:55.677,2026-03-13 07:25:55.677
61439643-9a9d-42a7-b3ce-68bc38379a5a,TRX-2026-00100,2026-03-13 00:00:00,3,12000,36000,CREDIT,BENGKEL,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,ce44e050-338a-4aad-916b-3763deecfb78,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-13 07:34:38.223,2026-03-13 07:34:38.223
bb8147c2-1674-4730-a30e-ae0a1cf7bd23,TRX-2026-00101,2026-03-13 00:00:00,3,6500,19500,CASH,RESTORAN,AKHMAD KHOIRUL BARIUSYAFI,,PAID,de35becb-b03e-460a-8c21-692aea188305,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-13 07:43:46.003,2026-03-13 07:43:46.003
0f7c573c-290f-4d59-bcae-560689e3acf1,TRX-2026-00102,2026-03-13 00:00:00,11,10000,110000,CREDIT,TEMPAT_WISATA,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,2e775e0f-6205-4ae3-80a0-4dda0139c802,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-13 08:26:30.386,2026-03-13 08:26:30.386
2bc8c466-a158-4c1e-86ef-6d66e49693ef,TRX-2026-00105,2026-03-13 00:00:00,3,17000,51000,CASH,BENGKEL,LATHIEF NUR S,240ml : 3,PAID,05922801-6d6b-4277-bd05-5ef24405de7d,27870726-2a65-4793-9540-af1366770cdd,,2026-03-13 08:38:44.818,2026-03-13 08:38:44.818
7b2bba4c-f231-4ad0-8d79-63b791db3e7b,TRX-2026-00106,2026-03-13 00:00:00,80,13000,1040000,CASH,RUMAH_TANGGA,LATHIEF NUR S,120ml : 80 240ml : 8,PAID,5d237ff4-4f47-4769-8de9-701bbffd6672,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-13 08:40:09.122,2026-03-13 08:40:09.122
93730994-6e4f-49fc-b01a-9e0270db5d13,TRX-2026-00107,2026-03-13 00:00:00,8,17000,136000,CASH,RUMAH_TANGGA,LATHIEF NUR S,120ml : 80 240ml : 8,PAID,5d237ff4-4f47-4769-8de9-701bbffd6672,27870726-2a65-4793-9540-af1366770cdd,,2026-03-13 08:40:09.142,2026-03-13 08:40:09.142
19288f72-9ace-4145-92f7-8300d8d6267e,TRX-2026-00111,2026-03-13 00:00:00,9,9000,81000,TRANSFER,LAINNYA,AGUS SUYANTO,,PENDING,060027e4-570e-4552-b136-f3e7676bbe93,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-13 09:35:01.36,2026-03-13 09:35:01.36
f75bf08e-c95d-40f4-bebf-55355ddb5f85,TRX-2026-00115,2026-03-11 00:00:00,4,13000,52000,CASH,KLINIK,AGUS SUYANTO,,PAID,bde6179c-ad54-44aa-acfb-e181c4cf9a01,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-13 09:41:23.277,2026-03-13 09:41:23.277
1ae6c856-e040-4ced-b8c9-5e879b282323,TRX-2026-00116,2026-03-13 00:00:00,7,17000,119000,CASH,RUKO_SRC,LATHIEF NUR S,240ml : 7 220ml : 1,PAID,0f32d751-001b-4d08-a0e4-4e8a1e357f3f,27870726-2a65-4793-9540-af1366770cdd,,2026-03-13 09:42:31.214,2026-03-13 09:42:31.214
2d2aa692-d025-4c12-abc6-492d22f6cf0a,TRX-2026-00117,2026-03-13 00:00:00,1,20000,20000,CASH,RUKO_SRC,LATHIEF NUR S,240ml : 7 220ml : 1,PAID,0f32d751-001b-4d08-a0e4-4e8a1e357f3f,7dc69f73-0423-4334-8034-c3fd9ab9eb5b,,2026-03-13 09:42:31.228,2026-03-13 09:42:31.228
aec505d6-8198-4bf9-8434-8a161474244a,TRX-2026-00119,2026-03-13 00:00:00,5,32000,160000,CREDIT,HOTEL,LATHIEF NUR S,600ml : 5,PAID,7c86b4f7-9f24-4efe-ba36-91a3373bd2f2,ef3e0902-aa70-4c05-95b7-ddfbf2581efc,,2026-03-13 09:44:45.353,2026-03-13 09:44:45.353
8aff006d-e083-4e4c-a5e8-07df78a3ee2a,TRX-2026-00120,2026-03-14 00:00:00,2,6500,13000,CASH,RESTORAN,AGUS SUYANTO,,PAID,76d93a14-8b05-44a1-a635-670c5cebb3ae,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-14 03:03:48.385,2026-03-14 03:03:48.385
09e23377-83ac-482f-834a-685def22b81e,TRX-2026-00121,2026-03-14 00:00:00,3,12000,36000,CASH,RUMAH_SAKIT,AGUS SUYANTO,,PAID,6f66ecff-2b21-4b45-b1b7-a52b3948a6e1,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-14 03:05:27.112,2026-03-14 03:05:27.112
3e49c807-d734-46f9-b730-bf6e1dcedad4,TRX-2026-00122,2026-03-14 00:00:00,4,6500,26000,CASH,RESTORAN,AGUS SUYANTO,,PAID,3a7024dd-98bd-4dd9-b158-2cdbdc95dfd8,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-14 03:13:21.715,2026-03-14 03:13:21.715
f9be79da-8998-4231-ab5e-f14370509fd6,TRX-2026-00123,2026-03-14 00:00:00,20,6000,120000,CASH,RESTORAN,FANI EKO NUGROHO,,PAID,ad755675-09bd-453b-8390-99f78e6a6b63,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-14 03:21:24.843,2026-03-14 03:21:24.843
dee68712-8652-47ff-aba2-1d49bc4e26be,TRX-2026-00124,2026-03-14 00:00:00,1000,11250,11250000,CREDIT,DISTRIBUTOR,BRUSLI STEVANGGIH,1000,PENDING,61fb4c86-2bd8-4ba8-ae5b-165816407207,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-14 03:21:51.467,2026-03-14 03:21:51.467
2887cad3-82e3-457d-a55f-2aacd5c3a0b8,TRX-2026-00125,2026-03-14 00:00:00,8,10000,80000,CASH,HOTEL,AGUS SUYANTO,,PAID,a2881c50-413f-457a-b5ad-fbe603b53a1d,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-14 03:28:00.965,2026-03-14 03:28:00.965
bc9332d5-8f0f-4b0a-bbaa-df5ad8ceb34e,TRX-2026-00126,2026-03-13 00:00:00,7,15000,105000,CASH,KANTOR_PERUSAHAAN,LATHIEF,,PAID,44afdb51-a4d9-42df-85c2-9cf2cc694c8a,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-14 04:03:09.042,2026-03-14 04:03:09.042
7702ec4a-eba9-4e27-8929-9f96c738e3d9,TRX-2026-00127,2026-03-13 00:00:00,2,23000,46000,CASH,KANTOR_PERUSAHAAN,LATHIEF,,PAID,44afdb51-a4d9-42df-85c2-9cf2cc694c8a,7dc69f73-0423-4334-8034-c3fd9ab9eb5b,,2026-03-14 04:03:09.062,2026-03-14 04:03:09.062
75e5b7b6-be67-41d2-a7c0-4ed28186295f,TRX-2026-00128,2026-03-14 00:00:00,1,12000,12000,CASH,KLINIK,AGUS SUYANTO,,PAID,8fc5c38f-5d46-4a4a-a052-32404e6536d5,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-14 04:05:57.412,2026-03-14 04:05:57.412
29bb52c1-aa13-41d6-abe4-7e6f66ea3de1,TRX-2026-00129,2026-03-13 00:00:00,5,14000,70000,CASH,TOKO,LATHIEF,,PAID,91cb63bb-8fa3-4f8c-88a6-898d27e3eb46,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-14 04:08:26.248,2026-03-14 04:08:26.248
989de199-f841-4e34-9553-7e0fb8a4c08c,TRX-2026-00130,2026-03-14 00:00:00,3,11000,33000,CASH,TOKO,AGUS SUYANTO,,PAID,e6f9eecc-0fe8-418d-a84c-b27cf7f37c6d,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-14 04:09:16.265,2026-03-14 04:09:16.265
e731306b-228f-4ad3-83eb-234c5ea6c26d,TRX-2026-00131,2026-03-13 00:00:00,5,14000,70000,CASH,TOKO,LATHIEF,,PAID,ed49441b-1247-48f7-a6ff-9c1efccd4cce,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-14 04:10:34.729,2026-03-14 04:10:34.729
771634d7-b835-43a0-9873-eba44dea561d,TRX-2026-00132,2026-03-13 00:00:00,40,27000,1080000,CASH,HOTEL,LATHIEF,,PAID,9736f493-f26c-49ea-b51e-1cfd83bc284f,8a0b539b-945a-480f-a8d6-15b316383d4f,,2026-03-14 04:12:30.625,2026-03-14 04:12:30.625
09e66ce3-baaf-4e39-85c8-c9143c96a81a,TRX-2026-00133,2026-03-13 00:00:00,5,20000,100000,CASH,TOKO,LATHIEF,,PAID,ed49441b-1247-48f7-a6ff-9c1efccd4cce,7dc69f73-0423-4334-8034-c3fd9ab9eb5b,,2026-03-14 04:14:45.116,2026-03-14 04:14:45.116
c6b7ee1a-2c22-4553-b9e4-a66b0588540c,TRX-2026-00134,2026-03-13 00:00:00,5,30000,150000,CASH,TOKO,LATHIEF,,PAID,58042189-482a-4a46-bc45-01714e4940d4,ef3e0902-aa70-4c05-95b7-ddfbf2581efc,,2026-03-14 04:15:46.441,2026-03-14 04:15:46.441
13cea89e-4122-4930-bfbb-4ac79867f83a,TRX-2026-00135,2026-03-13 00:00:00,10,14000,140000,CASH,TOKO,LATHIEF,,PAID,eb0b2c35-5f85-4b5c-9fb5-6e2db04df1e0,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-14 04:16:26.017,2026-03-14 04:16:26.017
663f8448-4785-44f4-9123-100ab1bd1c4a,TRX-2026-00136,2026-03-13 00:00:00,15,29000,435000,TRANSFER,HOTEL,LATHIEF,,PAID,d7be203d-5aab-4cd6-9ce8-a37640b07b7f,ef3e0902-aa70-4c05-95b7-ddfbf2581efc,,2026-03-14 04:17:45.551,2026-03-14 04:17:45.551
b6276bde-940b-425f-b22b-7d9e3a3d82b1,TRX-2026-00137,2026-03-14 00:00:00,2,12000,24000,CASH,LAINNYA,AGUS SUYANTO,,PAID,040f420b-1565-415e-b7ae-7eac59e1eba7,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-14 04:19:20.824,2026-03-14 04:19:20.824
dac7ecee-d00f-425c-b9c7-67e855f6c27e,TRX-2026-00138,2026-03-14 00:00:00,1,10000,10000,CASH,SHOWROOM_BENGKEL,AGUS SUYANTO,,PAID,6cbceb0a-e7a2-47d9-b81e-ef9d0bf08d0b,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-14 04:29:40.824,2026-03-14 04:29:40.824
25ea400b-3c73-4f75-9d8d-4192cf4de791,TRX-2026-00139,2026-03-14 00:00:00,2,11000,22000,TRANSFER,KLINIK,AGUS SUYANTO,,PENDING,8ee897f7-a4d5-4527-9c1c-740f40c1e67a,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-14 04:57:22.868,2026-03-14 04:57:22.868
acf5f595-1240-42e4-885b-148dcb8b5db6,TRX-2026-00140,2026-03-14 00:00:00,5,7000,35000,CASH,RESTORAN,AGUS SUYANTO,,PAID,37253ba0-3820-40d3-ad8e-e8414b11e5ba,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-14 05:08:34.216,2026-03-14 05:08:34.216
58d2d307-d6ae-4368-b5f7-6ce520fb01b6,TRX-2026-00141,2026-03-14 00:00:00,4,5000,20000,TRANSFER,CAFE,AGUS SUYANTO,,PENDING,84d17d5d-87a4-4169-9723-be4627d52ed1,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-14 05:18:45.977,2026-03-14 05:18:45.977
c6a05d25-32d3-4d97-9bd4-1ada37712dfd,TRX-2026-00142,2026-03-14 00:00:00,4,9500,38000,TRANSFER,RESTORAN,AGUS SUYANTO,,PENDING,b53968de-3cb0-465e-86bd-6df32153a9bf,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-14 05:28:19.02,2026-03-14 05:28:19.02
fd9631b2-a04f-4c4e-bf19-f4372dafbc5f,TRX-2026-00143,2026-03-14 00:00:00,7,10000,70000,CASH,RESTORAN,AGUS SUYANTO,,PAID,c311911e-8214-4da8-b30e-e90476e7457f,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-14 06:28:59.356,2026-03-14 06:28:59.356
ed379eea-1669-41c6-88fe-48eee5a11667,TRX-2026-00144,2026-03-14 00:00:00,10,13000,130000,CASH,TOKO,LATHIEF NUR S,120 : 10 240 : 3 ,PAID,63c11bba-ebeb-48a0-8f61-2475e99170b7,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-14 14:51:18.514,2026-03-14 14:51:18.514
04416179-64c9-475c-a397-8b4cd51145f8,TRX-2026-00145,2026-03-14 00:00:00,3,17000,51000,CASH,TOKO,LATHIEF NUR S,120 : 10 240 : 3 ,PAID,63c11bba-ebeb-48a0-8f61-2475e99170b7,27870726-2a65-4793-9540-af1366770cdd,,2026-03-14 14:51:18.544,2026-03-14 14:51:18.544
195a56da-041e-43ed-b1ba-eeef3502b202,TRX-2026-00146,2026-03-14 00:00:00,15,13000,195000,CASH,RUKO_SRC,LATHIEF NUR S,120 : 15,PAID,228d8225-9301-4f25-b7f3-b365f8094102,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-14 14:52:26.755,2026-03-14 14:52:26.755
55ce1392-06d1-4109-b7e3-9894d753102d,TRX-2026-00147,2026-03-14 00:00:00,10,13000,130000,CASH,TOKO,LATHIEF NUR S,120ml : 10,PAID,616d122d-1c27-4675-a917-fb7c81ecec50,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-14 14:53:21.573,2026-03-14 14:53:21.573
a86dcf61-1602-419b-aa31-e7ae58c33262,TRX-2026-00148,2026-03-14 00:00:00,10,13000,130000,CASH,TOKO,LATHIEF NUR S,120ml : 10,PAID,c525b842-75cd-4f5a-a618-c962109e449c,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-14 14:54:08.633,2026-03-14 14:54:08.633
d48f19e4-ab93-418a-9031-12313c045e0a,TRX-2026-00149,2026-03-14 00:00:00,3,13000,39000,CASH,TOKO,LATHIEF NUR S,120ml : 3,PAID,70f8a511-713d-4704-919c-db6632e20794,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-14 14:55:12.103,2026-03-14 14:55:12.103
c2a4ed83-9f1b-4961-a2b6-3e4c589214a6,TRX-2026-00150,2026-03-14 00:00:00,10,13000,130000,CASH,TOKO,LATHIEF NUR S,120ml : 10,PAID,52b0ccde-233f-409a-99de-8aedef1a835d,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-14 14:56:01.967,2026-03-14 14:56:01.967
254cfdbc-99bf-4a58-a584-7fa0d24a112f,TRX-2026-00151,2026-03-14 00:00:00,10,13000,130000,CASH,TOKO,LATHIEF NUR S,120ml : 10,PAID,e7913b4f-4372-4ae7-9aed-864d386a606c,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-14 14:56:55.024,2026-03-14 14:56:55.024
a5d32be4-35b0-42b3-afbc-fbd25b6eef53,TRX-2026-00152,2026-03-14 00:00:00,10,13000,130000,CASH,RUKO_SRC,LATHIEF NUR S,120ml : 10,PAID,6ed4e9f3-925a-4459-ad1b-12822f2b65bb,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-14 14:57:49.51,2026-03-14 14:57:49.51
210acc91-2bbf-488d-ac97-54340ed6d3e2,TRX-2026-00153,2026-03-14 00:00:00,50,13000,650000,CASH,TOKO,LATHIEF NUR S,120ml : 50,PAID,6193c4da-8524-40ee-baed-1a6a866bfcee,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-14 14:58:55.796,2026-03-14 14:58:55.796
6a9ee1e1-ff5f-438b-9514-515e83a8629a,TRX-2026-00154,2026-03-14 00:00:00,5,13000,65000,CASH,RUMAH_TANGGA,LATHIEF NUR S,120ml : 5 220ml : 3,PAID,1cdc07d2-6355-4f1c-b89d-347499df875e,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-14 15:00:25.267,2026-03-14 15:00:25.267
4c1a362b-8418-4d4a-b68c-17f241d6eba3,TRX-2026-00155,2026-03-14 00:00:00,3,20000,60000,CASH,RUMAH_TANGGA,LATHIEF NUR S,120ml : 5 220ml : 3,PAID,1cdc07d2-6355-4f1c-b89d-347499df875e,7dc69f73-0423-4334-8034-c3fd9ab9eb5b,,2026-03-14 15:00:25.286,2026-03-14 15:00:25.286
0670ed47-dde9-45e7-9744-98f796fd9118,TRX-2026-00156,2026-03-14 00:00:00,20,13000,260000,CASH,TOKO,LATHIEF NUR S,120ml : 20,PAID,ec1ffd5c-f54d-4522-92e5-dbcd57173e33,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-14 15:01:35.344,2026-03-14 15:01:35.344
8539c464-0dde-469f-af36-558a115df3db,TRX-2026-00157,2026-03-14 00:00:00,200,13000,2600000,CREDIT,TOKO,LATHIEF NUR S,120ml : 200,PAID,5465f5e7-964d-4f88-86ef-8d6a2e59e3dd,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-14 15:02:47.109,2026-03-14 15:02:47.109
4f0e9f10-bd50-447c-9bd1-82d02c331448,TRX-2026-00158,2026-03-14 00:00:00,30,17000,510000,CASH,RUKO_SRC,LATHIEF NUR S,120ml : 30 240ml : 30 ,PAID,ee54af0b-6054-44ef-875d-cde5a451db61,27870726-2a65-4793-9540-af1366770cdd,,2026-03-14 15:04:11.735,2026-03-14 15:04:11.735
cac008fe-433d-4b93-900c-3cb265f71a39,TRX-2026-00159,2026-03-14 00:00:00,30,13000,390000,CASH,RUKO_SRC,LATHIEF NUR S,120ml : 30 240ml : 30 ,PAID,ee54af0b-6054-44ef-875d-cde5a451db61,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-14 15:04:11.749,2026-03-14 15:04:11.749
fcde5b27-242d-40f9-a555-c14ec8bf3bd8,TRX-2026-00160,2026-03-14 00:00:00,10,20000,200000,CREDIT,RUMAH_TANGGA,LATHIEF NUR S,220ml : 10 330ml : 10,PAID,2da80995-7abc-4a02-8910-0fd83ec5b702,7dc69f73-0423-4334-8034-c3fd9ab9eb5b,,2026-03-14 15:05:21.479,2026-03-14 15:05:21.479
9450bfcb-1345-48e3-8c2b-0a91e552cf73,TRX-2026-00161,2026-03-14 00:00:00,10,30000,300000,CREDIT,RUMAH_TANGGA,LATHIEF NUR S,220ml : 10 330ml : 10,PAID,2da80995-7abc-4a02-8910-0fd83ec5b702,8a0b539b-945a-480f-a8d6-15b316383d4f,,2026-03-14 15:05:21.492,2026-03-14 15:05:21.492
b0581f86-7b27-496f-8a85-ff790b199cf5,TRX-2026-00162,2026-03-14 00:00:00,4,13000,52000,CASH,RUMAH_TANGGA,LATHIEF NUR S,120ml : 4,PAID,4291ed7d-98f8-4295-82dd-1a2839cc6984,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-14 15:06:05.142,2026-03-14 15:06:05.142
ba818ce7-b286-4ea5-83f1-67c9b4e76c46,TRX-2026-00072,2026-03-12 00:00:00,10,13000,130000,CREDIT,TOKO,LATHIEF NUR S,120ml : 10 220ml : 10,PAID,065b1cdb-4e81-4839-968a-cea1d6a10234,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-12 08:05:03.934,2026-03-14 15:22:28.186
2684df00-44f2-4471-9a49-54f8a387b9e0,TRX-2026-00163,2026-03-16 00:00:00,5,7500,37500,CREDIT,CAFE,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,648db366-b787-407e-8531-4501a101b102,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-16 03:21:15.383,2026-03-16 03:21:15.383
35b43d7d-b514-4710-a749-cbc5f08011ab,TRX-2026-00164,2026-03-16 00:00:00,4,6500,26000,CASH,RESTORAN,AKHMAD KHOIRUL BARIUSYAFI,,PAID,fc079944-ccc8-49f4-8b18-091d1d6c1896,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-16 03:29:03.851,2026-03-16 03:29:03.851
a828018e-8502-4fc0-887e-96e16b6b53e9,TRX-2026-00165,2026-03-16 00:00:00,25,8000,200000,TRANSFER,HOTEL,AGUS SUYANTO,,PENDING,eb84ca27-6965-46e8-8faa-dff3e3dd3d38,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-16 03:37:56.028,2026-03-16 03:37:56.028
5dbca0da-163c-4f70-b1e3-5694518f9f50,TRX-2026-00166,2026-03-16 00:00:00,5,6500,32500,CASH,RESTORAN,AGUS SUYANTO,,PAID,3a7024dd-98bd-4dd9-b158-2cdbdc95dfd8,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-16 04:07:52.137,2026-03-16 04:07:52.137
43b80cec-703a-403f-8694-187b017e3614,TRX-2026-00167,2026-03-16 00:00:00,25,8000,200000,TRANSFER,HOTEL,AGUS SUYANTO,,PENDING,eb84ca27-6965-46e8-8faa-dff3e3dd3d38,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-16 04:09:08.583,2026-03-16 04:09:08.583
983ef1e0-55fe-4302-af35-736b00b15bda,TRX-2026-00168,2026-03-16 00:00:00,5,6500,32500,CASH,RESTORAN,AGUS SUYANTO,,PAID,a7b63973-b1ae-46a2-bfa3-e390a2188e08,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-16 04:26:56.954,2026-03-16 04:26:56.954
11c1e218-45af-4f7b-935e-0b3019f402e4,TRX-2026-00169,2026-03-16 00:00:00,200,13000,2600000,CASH,RUKO_SRC,LATHIEF NUR S,120ml : 200,PAID,b22e9974-a22e-4cea-a8c3-47a2f55b33dd,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-16 04:31:53.184,2026-03-16 04:31:53.184
00524dc5-f094-40bf-be1a-7b8a1ed214eb,TRX-2026-00170,2026-03-16 00:00:00,200,13000,2600000,CASH,TOKO,LATHIEF NUR S,120ml : 200,PAID,37f0ba5e-a6a2-4e2e-aac0-04b727498cec,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-03-16 04:32:28.613,2026-03-16 04:32:28.613
403c3fbb-feef-4016-860d-cd22cfb7061b,TRX-2026-00171,2026-03-16 00:00:00,10,6500,65000,CASH,RESTORAN,AGUS SUYANTO,,PAID,fc079944-ccc8-49f4-8b18-091d1d6c1896,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-16 04:47:58.504,2026-03-16 04:47:58.504
c8e98315-d00f-491c-91a5-0f34f120151c,TRX-2026-00172,2026-03-16 00:00:00,3,6500,19500,CASH,LAINNYA,AGUS SUYANTO,,PAID,9a58353d-0c64-4789-be2a-c82e20cb63ce,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-16 04:49:34.697,2026-03-16 04:49:34.697
2a940550-f02a-4c90-8f18-9ca57ff02dfb,TRX-2026-00173,2026-03-16 00:00:00,3,5000,15000,CREDIT,CAFE,AKHMAD KHOIRUL BARIUSYAFI,,PENDING,c55215e6-ef84-4465-a8cf-0cd9b2a384cf,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-16 05:33:33.481,2026-03-16 05:33:33.481
b4a68513-a6e8-40e1-b41b-19bc6c1a3bb7,TRX-2026-00174,2026-03-16 00:00:00,6,8000,48000,TRANSFER,PRODUSEN,AGUS SUYANTO,,PENDING,c16197c3-8423-4cdc-af00-d0a8a034ca0d,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-03-16 05:59:19.39,2026-03-16 05:59:19.39
